id,full_name,job_title,dep,unit,gender,ethnicity,age,hire_date,salary,"bonus %",country,city,exit_date,total_pay
E02941,"Ivy Luong","Cloud Infrastructure Architect",IT,Corporate,Female,Asian,56,7/5/1993,75.00,0,"United States",Austin,,75000
E02942,"Aurora Bailey","Development Engineer",Engineering,"Research & Development",Female,Caucasian,31,5/23/2020,69.00,0,"United States",Miami,,69000
E02943,"Valentina Valdez","Sr. Manager",Finance,"Research & Development",Female,Latino,40,5/1/2008,140.00,14,Brazil,Manaus,,159600
E02944,"Parker Dinh","Vice President",Accounting,"Specialty Products",Male,Asian,51,6/28/2006,206.00,36,China,Beijing,,280160
E02945,"Eliana Hsu","Operations Engineer",Engineering,"Specialty Products",Female,Asian,49,6/9/2021,123.00,0,"United States",Phoenix,,123000
E02946,"Logan Parker","HRIS Analyst","Human Resources","Research & Development",Male,Caucasian,34,1/13/2019,58.00,0,"United States",Austin,,58000
E02947,"Liliana Green","Network Administrator",IT,Corporate,Female,Caucasian,48,5/19/2000,62.00,0,"United States",Chicago,,62000
E02948,"Victoria Vazquez","Test Engineer",Engineering,"Research & Development",Female,Latino,45,5/8/2007,92.00,0,"United States",Phoenix,,92000
E02949,"Kinsley Huynh","Vice President","Human Resources","Specialty Products",Female,Asian,53,4/22/2009,258.00,36,"United States",Phoenix,,350880
E02951,"Isla Singh","Quality Engineer",Engineering,Corporate,Female,Asian,56,1/1/2022,95.00,0,China,Shanghai,,95000
E02952,"Emma Yu","Development Engineer",Engineering,"Research & Development",Female,Asian,41,8/13/2005,73.00,0,China,Shanghai,,73000
E02953,"Jonathan Dominguez",Analyst,Sales,"Specialty Products",Male,Latino,55,7/14/2002,54.00,0,Brazil,"Sao Paulo",,54000
E02954,"Caleb Mehta","Quality Engineer",Engineering,"Specialty Products",Male,Asian,42,5/14/2015,93.00,0,"United States",Miami,,93000
E02955,"Connor Simmons","Sr. Analyst",Sales,"Research & Development",Male,Black,30,1/17/2022,96.00,0,"United States",Chicago,,96000
E02956,"Jaxon Lai","Network Administrator",IT,"Research & Development",Male,Asian,44,3/8/2004,73.00,0,China,Chongqing,,73000
E02958,"Elena Jimenez","Vice President",Engineering,"Specialty Products",Female,Latino,43,11/11/2011,185.00,39,Brazil,"Sao Paulo",,257150
E02959,"Sadie Ali",Manager,Marketing,"Specialty Products",Female,Asian,53,4/5/2014,125.00,8,China,Chengdu,,135000
E02960,"Lucas Sandoval","Sr. Analyst",Sales,Manufacturing,Male,Latino,41,5/19/2011,84.00,0,Brazil,Manaus,,84000
E02961,"Brooks Ngo","Vice President",Engineering,Corporate,Male,Asian,26,3/2/2020,211.00,30,"United States",Miami,,274300
E02962,"Piper Oh","Sr. Analyst",Marketing,"Research & Development",Female,Asian,57,1/23/1996,73.00,0,"United States",Columbus,,73000
E02963,"Hunter Molina",Analyst,Marketing,"Specialty Products",Male,Latino,41,2/20/2018,55.00,0,"United States",Austin,,55000
E02964,"Michael Hoang",Director,IT,"Specialty Products",Male,Asian,59,5/4/2017,190.00,17,China,Beijing,,222300
E02965,"Eloise Sun",Director,IT,"Specialty Products",Female,Asian,59,6/1/2005,198.00,25,"United States",Phoenix,,247500
E02966,"Gianna Jimenez","Business Partner","Human Resources",Manufacturing,Female,Latino,54,11/26/2015,52.00,0,Brazil,"Sao Paulo",,52000
E02967,"Ava Chan","Sr. Manager","Human Resources",Corporate,Female,Asian,44,10/12/2022,137.00,14,China,Chongqing,,156180
E02968,"Leilani Navarro",Manager,Marketing,"Specialty Products",Female,Latino,55,7/8/2022,117.00,5,Brazil,"Rio de Janeiro",,122850
E02969,"Lydia Chu",Director,IT,"Research & Development",Female,Asian,30,10/3/2021,154.00,15,China,Chongqing,,177100
E02970,"Liam Salazar","Account Representative",Sales,"Specialty Products",Male,Latino,44,10/25/2020,62.00,0,Brazil,"Sao Paulo",,62000
E02971,"Hailey Henderson",Analyst,Marketing,"Specialty Products",Female,Caucasian,57,8/13/2008,51.00,0,"United States",Columbus,,51000
E02972,"Austin Espinoza","Operations Engineer",Engineering,Corporate,Male,Latino,58,3/17/2006,77.00,0,"United States",Seattle,,77000
E02973,"Delilah Ng","Operations Engineer",Engineering,Manufacturing,Female,Asian,59,8/20/2008,98.00,0,"United States",Chicago,,98000
E02974,"Gabriella Han","System Administrator ",IT,Manufacturing,Female,Asian,60,1/22/2000,77.00,0,"United States",Columbus,,77000
E02975,"Aria Miller","Network Administrator",IT,"Research & Development",Female,Black,32,6/7/2019,65.00,0,"United States",Columbus,,65000
E02976,"Sofia Dixon","Automation Engineer",Engineering,Manufacturing,Female,Caucasian,41,9/13/2011,95.00,0,"United States",Columbus,,95000
E02977,"Ethan Xiong","Network Engineer",IT,"Specialty Products",Male,Asian,39,5/5/2012,91.00,0,"United States",Columbus,,91000
E02978,"Gabriella Cruz","Sr. Analyst",Marketing,"Specialty Products",Female,Latino,39,8/13/2020,76.00,0,"United States",Miami,,76000
E02979,"Christopher Kang","Engineering Manager",Engineering,"Research & Development",Male,Asian,31,9/7/2016,118.00,13,"United States",Phoenix,,133340
E02980,"Ariana Pham","Sr. Analyst",Sales,"Research & Development",Female,Asian,32,10/17/2015,79.00,0,China,Beijing,,79000
E02981,"Colton Bui","Sr. Manager",Accounting,"Research & Development",Male,Asian,46,12/20/2018,128.00,13,China,Shanghai,,144640
E02982,"Caroline Cortez",Manager,IT,"Specialty Products",Female,Latino,64,10/4/2014,120.00,8,"United States",Miami,,129600
E02983,"Nora Richardson",Director,"Human Resources","Specialty Products",Female,Caucasian,53,1/8/1999,173.00,17,"United States",Miami,,202410
E02984,"Alexander Sanchez","Sr. Analyst",Sales,Manufacturing,Male,Latino,34,11/6/2018,80.00,0,"United States",Miami,,80000
E02985,"Logan Rahman",Manager,"Human Resources","Specialty Products",Male,Asian,39,7/27/2008,126.00,5,"United States",Austin,,132300
E02986,"Henry Rogers","Sr. Account Representative",Sales,Corporate,Male,Caucasian,25,5/5/2021,72.00,0,"United States",Seattle,,72000
E02987,"Delilah Cheng","Solutions Architect",IT,"Specialty Products",Female,Asian,45,3/15/2015,92.00,0,China,Chongqing,,92000
E02988,"Caroline Rodriguez","Sr. Manager",Finance,Corporate,Female,Latino,61,4/17/1997,135.00,13,Brazil,Manaus,,152550
E02989,"Jack Chin","Sr. Manager",Accounting,Corporate,Male,Asian,44,8/24/2007,121.00,13,"United States",Phoenix,,136730
E02990,"Luna Collins","Cloud Infrastructure Architect",IT,Manufacturing,Female,Black,59,11/19/1993,92.00,0,"United States",Chicago,,92000
E02991,"John Campos","Operations Engineer",Engineering,Manufacturing,Male,Latino,34,2/25/2021,104.00,0,Brazil,"Sao Paulo",,104000
E02992,"Charlotte Banks","Account Representative",Sales,Corporate,Female,Black,45,12/23/2002,70.00,0,"United States",Phoenix,,70000
E02993,"Miles Liu",Analyst,Sales,"Research & Development",Male,Asian,35,5/25/2021,52.00,0,"United States",Columbus,,52000
E02994,"Violet Duong","Vice President",Marketing,"Specialty Products",Female,Asian,42,9/22/2014,226.00,31,"United States",Austin,,296060
E02995,"Isaac Xiong","Sr. Manager",Finance,"Specialty Products",Male,Asian,38,10/28/2012,152.00,12,"United States",Seattle,,170240
E02996,"Ian Le","Vice President",Engineering,"Specialty Products",Male,Asian,46,8/28/2007,195.00,36,"United States",Phoenix,,265200
E02997,"Melody Delgado","Network Architect",IT,"Specialty Products",Female,Latino,48,11/28/2012,71.00,0,Brazil,"Rio de Janeiro",,71000
E02998,"Eliza Bui",Analyst,Finance,Corporate,Female,Asian,63,6/13/2010,45.00,0,"United States",Seattle,,45000
E02999,"Layla Wu","Sr. Account Representative",Sales,"Research & Development",Female,Asian,31,8/27/2018,89.00,0,"United States",Miami,,89000
E03000,"Thomas Lam","Controls Engineer",Engineering,Manufacturing,Male,Asian,52,11/18/2022,75.00,0,"United States",Seattle,,75000
E03001,"Willow Taylor","Account Representative",Sales,Corporate,Female,Black,27,2/8/2021,51.00,0,"United States",Seattle,,51000
